subject,z1,z2,p1,ce
113,-7.0,-4.0,0.1,-6.025
113,-20.0,-7.0,0.5,-15.125
113,7.0,4.0,0.9,6.025
113,20.0,7.0,0.95,16.425
113,130.0,65.0,0.1,79.625
113,-15.0,-4.0,0.5,-9.775
113,20.0,7.0,0.5,10.575
113,-320.0,-130.0,0.95,-172.75
113,130.0,65.0,0.5,89.375
113,250.0,65.0,0.75,162.125
113,-15.0,-4.0,0.75,-8.125
115,-250.0,-65.0,0.95,-134.375
115,15.0,4.0,0.05,9.225
115,55.0,20.0,0.05,40.125
115,-320.0,-130.0,0.5,-201.25
115,20.0,7.0,0.05,17.075
115,15.0,4.0,0.25,11.425
115,-15.0,-4.0,0.95,-5.925
115,-15.0,-4.0,0.25,-10.875
115,15.0,4.0,0.75,10.875
115,-320.0,-130.0,0.75,-210.75
115,-130.0,-65.0,0.5,-99.125
115,250.0,65.0,0.5,152.875
115,-7.0,-4.0,0.5,-4.225
115,-15.0,-4.0,0.05,-7.575
115,-250.0,-65.0,0.5,-152.875
115,320.0,130.0,0.25,248.75
115,320.0,130.0,0.75,258.25
115,-320.0,-130.0,0.05,-258.25
115,-20.0,-7.0,0.25,-13.175
115,950.0,320.0,0.05,461.75
115,320.0,130.0,0.95,248.75
115,7.0,4.0,0.5,6.475
115,15.0,4.0,0.95,12.525
115,130.0,65.0,0.9,99.125
115,-250.0,-65.0,0.25,-125.125
115,250.0,65.0,0.25,199.125
115,-250.0,-65.0,0.05,-152.875
115,-20.0,-7.0,0.95,-9.925
115,320.0,130.0,0.05,229.75
115,-130.0,-65.0,0.9,-79.625
115,15.0,4.0,0.5,9.775
115,-20.0,-7.0,0.75,-10.575
115,-130.0,-65.0,0.1,-102.375
115,7.0,4.0,0.1,6.325
115,-7.0,-4.0,0.9,-4.975
115,-20.0,-7.0,0.05,-13.825
115,250.0,65.0,0.95,208.375
115,20.0,7.0,0.75,14.475
115,-950.0,-320.0,0.05,-650.75
115,250.0,65.0,0.05,125.125
115,20.0,7.0,0.25,15.125
115,-55.0,-20.0,0.05,-40.125
115,-250.0,-65.0,0.75,-115.875
115,320.0,130.0,0.5,248.75
115,-320.0,-130.0,0.25,-239.25
115,-7.0,-4.0,0.1,-6.025
115,-20.0,-7.0,0.5,-12.525
115,7.0,4.0,0.9,5.725
115,20.0,7.0,0.95,17.075
115,130.0,65.0,0.1,95.875
115,-15.0,-4.0,0.5,-8.125
115,20.0,7.0,0.5,13.175
115,-320.0,-130.0,0.95,-191.75
115,130.0,65.0,0.5,99.125
115,250.0,65.0,0.75,208.375
115,-15.0,-4.0,0.75,-9.225
116,-250.0,-65.0,0.95,-97.375
116,15.0,4.0,0.05,5.925
116,55.0,20.0,0.05,29.625
116,-320.0,-130.0,0.5,-229.75
116,20.0,7.0,0.05,9.925
116,15.0,4.0,0.25,8.125
116,-15.0,-4.0,0.95,-7.025
116,-15.0,-4.0,0.25,-11.975
116,15.0,4.0,0.75,10.875
116,-320.0,-130.0,0.75,-220.25
116,-130.0,-65.0,0.5,-99.125
116,250.0,65.0,0.5,125.125
116,-7.0,-4.0,0.5,-5.575
116,-15.0,-4.0,0.05,-11.975
116,-250.0,-65.0,0.5,-180.625
116,320.0,130.0,0.25,201.25
116,320.0,130.0,0.75,201.25
116,-320.0,-130.0,0.05,-296.25
116,-20.0,-7.0,0.25,-15.775
116,950.0,320.0,0.05,430.25
116,320.0,130.0,0.95,172.75
116,7.0,4.0,0.5,5.575
116,15.0,4.0,0.95,12.525
116,130.0,65.0,0.9,89.375
116,-250.0,-65.0,0.25,-208.375
116,250.0,65.0,0.25,115.875
116,-250.0,-65.0,0.05,-217.625
116,-20.0,-7.0,0.95,-9.925
116,320.0,130.0,0.05,163.25
116,-130.0,-65.0,0.9,-86.125
116,15.0,4.0,0.5,8.125
116,-20.0,-7.0,0.75,-12.525
116,-130.0,-65.0,0.1,-112.125
116,7.0,4.0,0.1,4.975
116,-7.0,-4.0,0.9,-4.975
116,-20.0,-7.0,0.05,-17.075
116,250.0,65.0,0.95,162.125
116,20.0,7.0,0.75,13.825
116,-950.0,-320.0,0.05,-839.75
116,250.0,65.0,0.05,97.375
116,20.0,7.0,0.25,11.225
116,-55.0,-20.0,0.05,-47.125
116,-250.0,-65.0,0.75,-199.125
116,320.0,130.0,0.5,220.25
116,-320.0,-130.0,0.25,-277.25
116,-7.0,-4.0,0.1,-6.025
116,-20.0,-7.0,0.5,-15.125
116,7.0,4.0,0.9,6.025
116,20.0,7.0,0.95,13.825
116,130.0,65.0,0.1,82.875
116,-15.0,-4.0,0.5,-10.325
116,20.0,7.0,0.5,13.175
116,-320.0,-130.0,0.95,-201.25
116,130.0,65.0,0.5,89.375
116,250.0,65.0,0.75,125.125
116,-15.0,-4.0,0.75,-9.775
119,-250.0,-65.0,0.95,-152.875
119,15.0,4.0,0.05,8.125
119,55.0,20.0,0.05,29.625
119,-320.0,-130.0,0.5,-267.75
119,20.0,7.0,0.05,11.225
119,15.0,4.0,0.25,9.225
119,-15.0,-4.0,0.95,-10.325
119,-15.0,-4.0,0.25,-10.325
119,15.0,4.0,0.75,8.675
119,-320.0,-130.0,0.75,-248.75
119,-130.0,-65.0,0.5,-95.875
119,250.0,65.0,0.5,125.125
119,-7.0,-4.0,0.5,-5.125
119,-15.0,-4.0,0.05,-11.975
119,-250.0,-65.0,0.5,-189.875
119,320.0,130.0,0.25,201.25
119,320.0,130.0,0.75,210.75
119,-320.0,-130.0,0.05,-267.75
119,-20.0,-7.0,0.25,-15.125
119,950.0,320.0,0.05,493.25
119,320.0,130.0,0.95,201.25
119,7.0,4.0,0.5,5.575
119,15.0,4.0,0.95,8.675
119,130.0,65.0,0.9,89.375
119,-250.0,-65.0,0.25,-189.875
119,250.0,65.0,0.25,115.875
119,-250.0,-65.0,0.05,-217.625
119,-20.0,-7.0,0.95,-15.125
119,320.0,130.0,0.05,191.75
119,-130.0,-65.0,0.9,-95.875
119,15.0,4.0,0.5,8.675
119,-20.0,-7.0,0.75,-12.525
119,-130.0,-65.0,0.1,-105.625
119,7.0,4.0,0.1,4.975
119,-7.0,-4.0,0.9,-5.125
119,-20.0,-7.0,0.05,-15.125
119,250.0,65.0,0.95,162.125
119,20.0,7.0,0.75,12.525
119,-950.0,-320.0,0.05,-808.25
119,250.0,65.0,0.05,97.375
119,20.0,7.0,0.25,9.925
119,-55.0,-20.0,0.05,-45.375
119,-250.0,-65.0,0.75,-171.375
119,320.0,130.0,0.5,182.25
119,-320.0,-130.0,0.25,-267.75
119,-7.0,-4.0,0.1,-5.575
119,-20.0,-7.0,0.5,-13.175
119,7.0,4.0,0.9,6.025
119,20.0,7.0,0.95,15.125
119,130.0,65.0,0.1,89.375
119,-15.0,-4.0,0.5,-9.225
119,20.0,7.0,0.5,15.125
119,-320.0,-130.0,0.95,-210.75
119,130.0,65.0,0.5,89.375
119,250.0,65.0,0.75,152.875
119,-15.0,-4.0,0.75,-9.225
120,-250.0,-65.0,0.95,-97.375
120,15.0,4.0,0.05,7.575
120,55.0,20.0,0.05,29.625
120,-320.0,-130.0,0.5,-248.75
120,20.0,7.0,0.05,11.225
120,15.0,4.0,0.25,8.125
120,-15.0,-4.0,0.95,-5.925
120,-15.0,-4.0,0.25,-13.075
120,15.0,4.0,0.75,13.075
120,-320.0,-130.0,0.75,-229.75
120,-130.0,-65.0,0.5,-102.375
120,250.0,65.0,0.5,115.875
120,-7.0,-4.0,0.5,-5.725
120,-15.0,-4.0,0.05,-8.675
120,-250.0,-65.0,0.5,-171.375
120,320.0,130.0,0.25,182.25
120,320.0,130.0,0.75,220.25
120,-320.0,-130.0,0.05,-286.75
120,-20.0,-7.0,0.25,-15.125
120,950.0,320.0,0.05,461.75
120,320.0,130.0,0.95,286.75
120,7.0,4.0,0.5,6.025
120,15.0,4.0,0.95,12.525
120,130.0,65.0,0.9,108.875
120,-250.0,-65.0,0.25,-162.125
120,250.0,65.0,0.25,134.375
120,-250.0,-65.0,0.05,-180.625
120,-20.0,-7.0,0.95,-9.275
120,320.0,130.0,0.05,182.25
120,-130.0,-65.0,0.9,-79.625
120,15.0,4.0,0.5,9.775
120,-20.0,-7.0,0.75,-11.225
120,-130.0,-65.0,0.1,-108.875
120,7.0,4.0,0.1,4.825
120,-7.0,-4.0,0.9,-4.525
120,-20.0,-7.0,0.05,-15.775
120,250.0,65.0,0.95,199.125
120,20.0,7.0,0.75,13.825
120,-950.0,-320.0,0.05,-776.75
120,250.0,65.0,0.05,97.375
120,20.0,7.0,0.25,9.925
120,-55.0,-20.0,0.05,-38.375
120,-250.0,-65.0,0.75,-125.125
120,320.0,130.0,0.5,191.75
120,-320.0,-130.0,0.25,-248.75
120,-7.0,-4.0,0.1,-5.875
120,-20.0,-7.0,0.5,-15.125
120,7.0,4.0,0.9,6.475
120,20.0,7.0,0.95,16.425
120,130.0,65.0,0.1,82.875
120,-15.0,-4.0,0.5,-10.875
120,20.0,7.0,0.5,11.225
120,-320.0,-130.0,0.95,-191.75
120,130.0,65.0,0.5,89.375
120,250.0,65.0,0.75,199.125
120,-15.0,-4.0,0.75,-8.675
121,-250.0,-65.0,0.95,-106.625
121,15.0,4.0,0.05,14.725
121,55.0,20.0,0.05,54.125
121,-320.0,-130.0,0.5,-305.75
121,20.0,7.0,0.05,19.675
121,15.0,4.0,0.25,14.725
121,-15.0,-4.0,0.95,-10.875
121,-15.0,-4.0,0.25,-14.725
121,15.0,4.0,0.75,9.775
121,-320.0,-130.0,0.75,-210.75
121,-130.0,-65.0,0.5,-102.375
121,250.0,65.0,0.5,115.875
121,-7.0,-4.0,0.5,-5.575
121,-15.0,-4.0,0.05,-9.225
121,-250.0,-65.0,0.5,-134.375
121,320.0,130.0,0.25,296.25
121,320.0,130.0,0.75,248.75
121,-320.0,-130.0,0.05,-210.75
121,-20.0,-7.0,0.25,-12.525
121,950.0,320.0,0.05,335.75
121,320.0,130.0,0.95,134.75
121,7.0,4.0,0.5,4.975
121,15.0,4.0,0.95,9.225
121,130.0,65.0,0.9,95.875
121,-250.0,-65.0,0.25,-162.125
121,250.0,65.0,0.25,97.375
121,-250.0,-65.0,0.05,-162.125
121,-20.0,-7.0,0.95,-12.525
121,320.0,130.0,0.05,144.25
121,-130.0,-65.0,0.9,-86.125
121,15.0,4.0,0.5,7.575
121,-20.0,-7.0,0.75,-12.525
121,-130.0,-65.0,0.1,-102.375
121,7.0,4.0,0.1,5.725
121,-7.0,-4.0,0.9,-6.175
121,-20.0,-7.0,0.05,-15.775
121,250.0,65.0,0.95,171.375
121,20.0,7.0,0.75,15.125
121,-950.0,-320.0,0.05,-556.25
121,250.0,65.0,0.05,88.125
121,20.0,7.0,0.25,16.425
121,-55.0,-20.0,0.05,-54.125
121,-250.0,-65.0,0.75,-125.125
121,320.0,130.0,0.5,220.25
121,-320.0,-130.0,0.25,-305.75
121,-7.0,-4.0,0.1,-6.475
121,-20.0,-7.0,0.5,-12.525
121,7.0,4.0,0.9,5.875
121,20.0,7.0,0.95,12.525
121,130.0,65.0,0.1,76.375
121,-15.0,-4.0,0.5,-11.975
121,20.0,7.0,0.5,10.575
121,-320.0,-130.0,0.95,-172.75
121,130.0,65.0,0.5,95.875
121,250.0,65.0,0.75,88.125
121,-15.0,-4.0,0.75,-9.775
123,-250.0,-65.0,0.95,-88.125
123,15.0,4.0,0.05,7.025
123,55.0,20.0,0.05,27.875
123,-320.0,-130.0,0.5,-220.25
123,20.0,7.0,0.05,9.925
123,15.0,4.0,0.25,12.525
123,-15.0,-4.0,0.95,-7.025
123,-15.0,-4.0,0.25,-11.425
123,15.0,4.0,0.75,11.975
123,-320.0,-130.0,0.75,-210.75
123,-130.0,-65.0,0.5,-86.125
123,250.0,65.0,0.5,180.625
123,-7.0,-4.0,0.5,-5.125
123,-15.0,-4.0,0.05,-13.625
123,-250.0,-65.0,0.5,-162.125
123,320.0,130.0,0.25,182.25
123,320.0,130.0,0.75,248.75
123,-320.0,-130.0,0.05,-315.25
123,-20.0,-7.0,0.25,-16.425
123,950.0,320.0,0.05,430.25
123,320.0,130.0,0.95,277.25
123,7.0,4.0,0.5,4.975
123,15.0,4.0,0.95,12.525
123,130.0,65.0,0.9,115.375
123,-250.0,-65.0,0.25,-217.625
123,250.0,65.0,0.25,125.125
123,-250.0,-65.0,0.05,-245.375
123,-20.0,-7.0,0.95,-7.325
123,320.0,130.0,0.05,134.75
123,-130.0,-65.0,0.9,-73.125
123,15.0,4.0,0.5,9.775
123,-20.0,-7.0,0.75,-11.875
123,-130.0,-65.0,0.1,-108.875
123,7.0,4.0,0.1,5.125
123,-7.0,-4.0,0.9,-5.725
123,-20.0,-7.0,0.05,-19.675
123,250.0,65.0,0.95,180.625
123,20.0,7.0,0.75,15.775
123,-950.0,-320.0,0.05,-902.75
123,250.0,65.0,0.05,69.625
123,20.0,7.0,0.25,11.225
123,-55.0,-20.0,0.05,-52.375
123,-250.0,-65.0,0.75,-143.625
123,320.0,130.0,0.5,182.25
123,-320.0,-130.0,0.25,-277.25
123,-7.0,-4.0,0.1,-6.475
123,-20.0,-7.0,0.5,-13.825
123,7.0,4.0,0.9,6.175
123,20.0,7.0,0.95,18.375
123,130.0,65.0,0.1,76.375
123,-15.0,-4.0,0.5,-10.875
123,20.0,7.0,0.5,15.775
123,-320.0,-130.0,0.95,-153.75
123,130.0,65.0,0.5,82.875
123,250.0,65.0,0.75,171.375
123,-15.0,-4.0,0.75,-9.225
124,-250.0,-65.0,0.95,-152.875
124,15.0,4.0,0.05,6.475
124,55.0,20.0,0.05,27.875
124,-320.0,-130.0,0.5,-210.75
124,20.0,7.0,0.05,10.575
124,15.0,4.0,0.25,7.025
124,-15.0,-4.0,0.95,-11.425
124,-15.0,-4.0,0.25,-9.775
124,15.0,4.0,0.75,9.775
124,-320.0,-130.0,0.75,-239.25
124,-130.0,-65.0,0.5,-99.125
124,250.0,65.0,0.5,97.375
124,-7.0,-4.0,0.5,-5.575
124,-15.0,-4.0,0.05,-13.075
124,-250.0,-65.0,0.5,-199.125
124,320.0,130.0,0.25,172.75
124,320.0,130.0,0.75,191.75
124,-320.0,-130.0,0.05,-286.75
124,-20.0,-7.0,0.25,-15.775
124,950.0,320.0,0.05,367.25
124,320.0,130.0,0.95,187.75
124,7.0,4.0,0.5,5.575
124,15.0,4.0,0.95,10.325
124,130.0,65.0,0.9,99.125
124,-250.0,-65.0,0.25,-199.125
124,250.0,65.0,0.25,106.625
124,-250.0,-65.0,0.05,-208.375
124,-20.0,-7.0,0.95,-15.125
124,320.0,130.0,0.05,163.25
124,-130.0,-65.0,0.9,-99.125
124,15.0,4.0,0.5,8.125
124,-20.0,-7.0,0.75,-13.825
124,-130.0,-65.0,0.1,-118.625
124,7.0,4.0,0.1,4.975
124,-7.0,-4.0,0.9,-4.975
124,-20.0,-7.0,0.05,-16.425
124,250.0,65.0,0.95,134.375
124,20.0,7.0,0.75,11.875
124,-950.0,-320.0,0.05,-902.75
124,250.0,65.0,0.05,69.625
124,20.0,7.0,0.25,10.575
124,-55.0,-20.0,0.05,-50.625
124,-250.0,-65.0,0.75,-180.625
124,320.0,130.0,0.5,201.25
124,-320.0,-130.0,0.25,-277.25
124,-7.0,-4.0,0.1,-6.625
124,-20.0,-7.0,0.5,-15.125
124,7.0,4.0,0.9,5.425
124,20.0,7.0,0.95,15.125
124,130.0,65.0,0.1,73.125
124,-15.0,-4.0,0.5,-10.875
124,20.0,7.0,0.5,9.925
124,-320.0,-130.0,0.95,-229.75
124,130.0,65.0,0.5,92.625
124,250.0,65.0,0.75,106.625
124,-15.0,-4.0,0.75,-9.225
125,-250.0,-65.0,0.95,-69.625
125,15.0,4.0,0.05,8.125
125,55.0,20.0,0.05,34.875
125,-320.0,-130.0,0.5,-229.75
125,20.0,7.0,0.05,12.525
125,15.0,4.0,0.25,10.325
125,-15.0,-4.0,0.95,-4.275
125,-15.0,-4.0,0.25,-10.325
125,15.0,4.0,0.75,13.075
125,-320.0,-130.0,0.75,-134.75
125,-130.0,-65.0,0.5,-99.125
125,250.0,65.0,0.5,199.125
125,-7.0,-4.0,0.5,-4.975
125,-15.0,-4.0,0.05,-11.975
125,-250.0,-65.0,0.5,-125.125
125,320.0,130.0,0.25,248.75
125,320.0,130.0,0.75,239.25
125,-320.0,-130.0,0.05,-277.25
125,-20.0,-7.0,0.25,-15.775
125,950.0,320.0,0.05,619.25
125,320.0,130.0,0.95,286.75
125,7.0,4.0,0.5,6.025
125,15.0,4.0,0.95,14.725
125,130.0,65.0,0.9,118.625
125,-250.0,-65.0,0.25,-143.625
125,250.0,65.0,0.25,152.875
125,-250.0,-65.0,0.05,-199.125
125,-20.0,-7.0,0.95,-7.975
125,320.0,130.0,0.05,201.25
125,-130.0,-65.0,0.9,-69.875
125,15.0,4.0,0.5,11.975
125,-20.0,-7.0,0.75,-9.275
125,-130.0,-65.0,0.1,-99.125
125,7.0,4.0,0.1,6.475
125,-7.0,-4.0,0.9,-4.225
125,-20.0,-7.0,0.05,-15.775
125,250.0,65.0,0.95,245.375
125,20.0,7.0,0.75,18.375
125,-950.0,-320.0,0.05,-871.25
125,250.0,65.0,0.05,97.375
125,20.0,7.0,0.25,13.825
125,-55.0,-20.0,0.05,-50.625
125,-250.0,-65.0,0.75,-106.625
125,320.0,130.0,0.5,267.75
125,-320.0,-130.0,0.25,-248.75
125,-7.0,-4.0,0.1,-6.025
125,-20.0,-7.0,0.5,-13.175
125,7.0,4.0,0.9,6.925
125,20.0,7.0,0.95,19.675
125,130.0,65.0,0.1,82.875
125,-15.0,-4.0,0.5,-9.775
125,20.0,7.0,0.5,17.725
125,-320.0,-130.0,0.95,-134.75
125,130.0,65.0,0.5,102.375
125,250.0,65.0,0.75,217.625
125,-15.0,-4.0,0.75,-4.825
126,-250.0,-65.0,0.95,-134.375
126,15.0,4.0,0.05,8.125
126,55.0,20.0,0.05,29.625
126,-320.0,-130.0,0.5,-201.25
126,20.0,7.0,0.05,11.225
126,15.0,4.0,0.25,10.325
126,-15.0,-4.0,0.95,-5.925
126,-15.0,-4.0,0.25,-9.225
126,15.0,4.0,0.75,8.675
126,-320.0,-130.0,0.75,-191.75
126,-130.0,-65.0,0.5,-102.375
126,250.0,65.0,0.5,134.375
126,-7.0,-4.0,0.5,-4.975
126,-15.0,-4.0,0.05,-7.575
126,-250.0,-65.0,0.5,-180.625
126,320.0,130.0,0.25,182.25
126,320.0,130.0,0.75,201.25
126,-320.0,-130.0,0.05,-296.25
126,-20.0,-7.0,0.25,-15.125
126,950.0,320.0,0.05,398.75
126,320.0,130.0,0.95,248.75
126,7.0,4.0,0.5,5.575
126,15.0,4.0,0.95,11.975
126,130.0,65.0,0.9,99.125
126,-250.0,-65.0,0.25,-199.125
126,250.0,65.0,0.25,125.125
126,-250.0,-65.0,0.05,-226.875
126,-20.0,-7.0,0.95,-9.925
126,320.0,130.0,0.05,163.25
126,-130.0,-65.0,0.9,-86.125
126,15.0,4.0,0.5,10.325
126,-20.0,-7.0,0.75,-13.175
126,-130.0,-65.0,0.1,-112.125
126,7.0,4.0,0.1,5.425
126,-7.0,-4.0,0.9,-4.975
126,-20.0,-7.0,0.05,-17.075
126,250.0,65.0,0.95,180.625
126,20.0,7.0,0.75,14.475
126,-950.0,-320.0,0.05,-839.75
126,250.0,65.0,0.05,97.375
126,20.0,7.0,0.25,11.225
126,-55.0,-20.0,0.05,-40.125
126,-250.0,-65.0,0.75,-152.875
126,320.0,130.0,0.5,220.25
126,-320.0,-130.0,0.25,-267.75
126,-7.0,-4.0,0.1,-5.575
126,-20.0,-7.0,0.5,-13.175
126,7.0,4.0,0.9,5.725
126,20.0,7.0,0.95,15.125
126,130.0,65.0,0.1,79.625
126,-15.0,-4.0,0.5,-9.775
126,20.0,7.0,0.5,12.525
126,-320.0,-130.0,0.95,-210.75
126,130.0,65.0,0.5,95.875
126,250.0,65.0,0.75,162.125
126,-15.0,-4.0,0.75,-8.675
127,-250.0,-65.0,0.95,-69.625
127,15.0,4.0,0.05,7.025
127,55.0,20.0,0.05,31.375
127,-320.0,-130.0,0.5,-229.75
127,20.0,7.0,0.05,9.925
127,15.0,4.0,0.25,7.025
127,-15.0,-4.0,0.95,-4.275
127,-15.0,-4.0,0.25,-8.125
127,15.0,4.0,0.75,12.525
127,-320.0,-130.0,0.75,-182.25
127,-130.0,-65.0,0.5,-95.875
127,250.0,65.0,0.5,115.875
127,-7.0,-4.0,0.5,-5.725
127,-15.0,-4.0,0.05,-9.225
127,-250.0,-65.0,0.5,-152.875
127,320.0,130.0,0.25,172.75
127,320.0,130.0,0.75,229.75
127,-320.0,-130.0,0.05,-210.75
127,-20.0,-7.0,0.25,-13.175
127,950.0,320.0,0.05,430.25
127,320.0,130.0,0.95,286.75
127,7.0,4.0,0.5,5.875
127,15.0,4.0,0.95,13.625
127,130.0,65.0,0.9,115.375
127,-250.0,-65.0,0.25,-162.125
127,250.0,65.0,0.25,152.875
127,-250.0,-65.0,0.05,-180.625
127,-20.0,-7.0,0.95,-9.275
127,320.0,130.0,0.05,153.75
127,-130.0,-65.0,0.9,-82.875
127,15.0,4.0,0.5,9.225
127,-20.0,-7.0,0.75,-9.925
127,-130.0,-65.0,0.1,-99.125
127,7.0,4.0,0.1,5.425
127,-7.0,-4.0,0.9,-5.125
127,-20.0,-7.0,0.05,-16.425
127,250.0,65.0,0.95,199.125
127,20.0,7.0,0.75,12.525
127,-950.0,-320.0,0.05,-839.75
127,250.0,65.0,0.05,88.125
127,20.0,7.0,0.25,13.825
127,-55.0,-20.0,0.05,-45.375
127,-250.0,-65.0,0.75,-125.125
127,320.0,130.0,0.5,229.75
127,-320.0,-130.0,0.25,-229.75
127,-7.0,-4.0,0.1,-5.425
127,-20.0,-7.0,0.5,-13.175
127,7.0,4.0,0.9,6.775
127,20.0,7.0,0.95,19.675
127,130.0,65.0,0.1,82.875
127,-15.0,-4.0,0.5,-9.775
127,20.0,7.0,0.5,13.825
127,-320.0,-130.0,0.95,-144.25
127,130.0,65.0,0.5,99.125
127,250.0,65.0,0.75,189.75
127,-15.0,-4.0,0.75,-5.375
128,-250.0,-65.0,0.95,-115.875
128,15.0,4.0,0.05,9.225
128,55.0,20.0,0.05,27.875
128,-320.0,-130.0,0.5,-239.25
128,20.0,7.0,0.05,13.175
128,15.0,4.0,0.25,9.775
128,-15.0,-4.0,0.95,-6.475
128,-15.0,-4.0,0.25,-10.875
128,15.0,4.0,0.75,9.225
128,-320.0,-130.0,0.75,-201.25
128,-130.0,-65.0,0.5,-99.125
128,250.0,65.0,0.5,97.375
128,-7.0,-4.0,0.5,-6.025
128,-15.0,-4.0,0.05,-13.075
128,-250.0,-65.0,0.5,-217.625
128,320.0,130.0,0.25,191.75
128,320.0,130.0,0.75,220.25
128,-320.0,-130.0,0.05,-286.75
128,-20.0,-7.0,0.25,-15.125
128,950.0,320.0,0.05,367.25
128,320.0,130.0,0.95,277.25
128,7.0,4.0,0.5,5.725
128,15.0,4.0,0.95,9.775
128,130.0,65.0,0.9,99.125
128,-250.0,-65.0,0.25,-189.875
128,250.0,65.0,0.25,125.125
128,-250.0,-65.0,0.05,-236.125
128,-20.0,-7.0,0.95,-11.225
128,320.0,130.0,0.05,220.25
128,-130.0,-65.0,0.9,-89.375
128,15.0,4.0,0.5,9.225
128,-20.0,-7.0,0.75,-12.525
128,-130.0,-65.0,0.1,-112.125
128,7.0,4.0,0.1,5.575
128,-7.0,-4.0,0.9,-5.125
128,-20.0,-7.0,0.05,-15.775
128,250.0,65.0,0.95,208.375
128,20.0,7.0,0.75,13.825
128,-950.0,-320.0,0.05,-871.25
128,250.0,65.0,0.05,97.375
128,20.0,7.0,0.25,11.225
128,-55.0,-20.0,0.05,-48.875
128,-250.0,-65.0,0.75,-134.375
128,320.0,130.0,0.5,201.25
128,-320.0,-130.0,0.25,-248.75
128,-7.0,-4.0,0.1,-6.175
128,-20.0,-7.0,0.5,-13.825
128,7.0,4.0,0.9,6.025
128,20.0,7.0,0.95,17.075
128,130.0,65.0,0.1,86.125
128,-15.0,-4.0,0.5,-10.325
128,20.0,7.0,0.5,13.825
128,-320.0,-130.0,0.95,-182.25
128,130.0,65.0,0.5,89.375
128,250.0,65.0,0.75,152.875
128,-15.0,-4.0,0.75,-7.025
129,-250.0,-65.0,0.95,-171.375
129,15.0,4.0,0.05,8.125
129,55.0,20.0,0.05,34.875
129,-320.0,-130.0,0.5,-210.75
129,20.0,7.0,0.05,13.175
129,15.0,4.0,0.25,8.125
129,-15.0,-4.0,0.95,-7.025
129,-15.0,-4.0,0.25,-9.225
129,15.0,4.0,0.75,7.575
129,-320.0,-130.0,0.75,-248.75
129,-130.0,-65.0,0.5,-95.875
129,250.0,65.0,0.5,134.375
129,-7.0,-4.0,0.5,-4.975
129,-15.0,-4.0,0.05,-10.325
129,-250.0,-65.0,0.5,-171.375
129,320.0,130.0,0.25,201.25
129,320.0,130.0,0.75,248.75
129,-320.0,-130.0,0.05,-258.25
129,-20.0,-7.0,0.25,-13.825
129,950.0,320.0,0.05,556.25
129,320.0,130.0,0.95,229.75
129,7.0,4.0,0.5,5.575
129,15.0,4.0,0.95,10.325
129,130.0,65.0,0.9,95.875
129,-250.0,-65.0,0.25,-171.375
129,250.0,65.0,0.25,134.375
129,-250.0,-65.0,0.05,-199.125
129,-20.0,-7.0,0.95,-11.875
129,320.0,130.0,0.05,182.25
129,-130.0,-65.0,0.9,-95.875
129,15.0,4.0,0.5,8.675
129,-20.0,-7.0,0.75,-12.525
129,-130.0,-65.0,0.1,-99.125
129,7.0,4.0,0.1,4.525
129,-7.0,-4.0,0.9,-5.125
129,-20.0,-7.0,0.05,-15.125
129,250.0,65.0,0.95,152.875
129,20.0,7.0,0.75,14.475
129,-950.0,-320.0,0.05,-839.75
129,250.0,65.0,0.05,97.375
129,20.0,7.0,0.25,11.875
129,-55.0,-20.0,0.05,-47.125
129,-250.0,-65.0,0.75,-162.125
129,320.0,130.0,0.5,201.25
129,-320.0,-130.0,0.25,-267.75
129,-7.0,-4.0,0.1,-6.325
129,-20.0,-7.0,0.5,-16.425
129,7.0,4.0,0.9,5.575
129,20.0,7.0,0.95,15.125
129,130.0,65.0,0.1,79.625
129,-15.0,-4.0,0.5,-11.425
129,20.0,7.0,0.5,13.175
129,-320.0,-130.0,0.95,-210.75
129,130.0,65.0,0.5,92.625
129,250.0,65.0,0.75,125.125
129,-15.0,-4.0,0.75,-10.325
130,-250.0,-65.0,0.95,-88.125
130,15.0,4.0,0.05,8.125
130,55.0,20.0,0.05,24.375
130,-320.0,-130.0,0.5,-201.25
130,20.0,7.0,0.05,9.925
130,15.0,4.0,0.25,8.125
130,-15.0,-4.0,0.95,-14.725
130,-15.0,-4.0,0.25,-11.975
130,15.0,4.0,0.75,8.125
130,-320.0,-130.0,0.75,-182.25
130,-130.0,-65.0,0.5,-108.875
130,250.0,65.0,0.5,115.875
130,-7.0,-4.0,0.5,-6.925
130,-15.0,-4.0,0.05,-14.725
130,-250.0,-65.0,0.5,-171.375
130,320.0,130.0,0.25,163.25
130,320.0,130.0,0.75,182.25
130,-320.0,-130.0,0.05,-296.25
130,-20.0,-7.0,0.25,-15.125
130,950.0,320.0,0.05,398.75
130,320.0,130.0,0.95,248.75
130,7.0,4.0,0.5,5.125
130,15.0,4.0,0.95,9.775
130,130.0,65.0,0.9,92.625
130,-250.0,-65.0,0.25,-199.125
130,250.0,65.0,0.25,97.375
130,-250.0,-65.0,0.05,-208.375
130,-20.0,-7.0,0.95,-9.925
130,320.0,130.0,0.05,153.75
130,-130.0,-65.0,0.9,-99.125
130,15.0,4.0,0.5,8.125
130,-20.0,-7.0,0.75,-10.575
130,-130.0,-65.0,0.1,-112.125
130,7.0,4.0,0.1,4.525
